Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,10µF,C_0603_1608Metric,33.1,12.9,0.0,bottom
D1,LED,LED_0603_1608Metric,3.4625,12.0,0.0,top
D2,LED,LED_0603_1608Metric,3.4325,8.5,0.0,top
D3,LED,LED_0603_1608Metric,3.4625,5.0,0.0,top
J1,Analog,PinHeader_1x15_P2.54mm_Vertical,21.59,1.27,270.0,bottom
J2,Digital,PinHeader_1x15_P2.54mm_Vertical,21.59,16.51,270.0,bottom
J3,AVR-ISP-6,IDC-Header_2x03_P2.54mm_Vertical-ICSP-6,29.3,8.37,-90.0,top
R1,470,R_0603_1608Metric,7.1,12.0,0.0,top
R2,470,R_0603_1608Metric,7.02,8.5,0.0,top
R3,470,R_0603_1608Metric,6.85,5.0,0.0,top
